Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Cote d'Ivoire,CI,-1,1999,163817621,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,1998,157878109,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,1997,151293901,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,1996,144281245,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,1995,136945917,-1,-1,-1,-1
Cook Islands,CK,682,2020,2195919,-1,236,0,-1
Cook Islands,CK,682,2019,2116496,-1,236,0,-1
Cook Islands,CK,682,2018,2037184,-1,236,0,-1
Cook Islands,CK,682,2017,1960240,-1,236,0,-1
Cook Islands,CK,682,2016,1883296,-1,236,0,-1
Cook Islands,CK,682,2015,1813680,-1,236,0,-1
Cook Islands,CK,682,2014,1744064,-1,236,0,-1
Cook Islands,CK,682,2013,1674448,-1,236,0,-1
Cook Islands,CK,682,2012,1604832,-1,236,0,-1
Cook Islands,CK,682,2011,1535216,-1,236,0,-1
Cook Islands,CK,682,2010,1469264,-1,236,0,-1
Cook Islands,CK,682,2009,1410640,-1,236,0,-1
Cook Islands,CK,682,2008,1363008,-1,236,0,-1
Cook Islands,CK,682,2007,1311712,-1,236,0,-1
Cook Islands,CK,682,2006,1260416,-1,236,0,-1
Cook Islands,CK,682,2005,1205456,-1,236,0,-1
Cook Islands,CK,682,2004,1143168,-1,236,0,-1
Cook Islands,CK,682,2003,1091872,-1,236,0,-1
Cook Islands,CK,682,2002,1062560,-1,236,0,-1
Cook Islands,CK,682,2001,1036912,-1,236,0,-1
Cook Islands,CK,682,2000,1000272,-1,236,0,-1
Cook Islands,CK,682,1999,952640,-1,236,0,-1
Cook Islands,CK,682,1998,905008,-1,236,0,-1
Cook Islands,CK,682,1997,857376,-1,236,0,-1
Cook Islands,CK,682,1996,809744,-1,236,0,-1
Cook Islands,CK,682,1995,762112,-1,236,0,-1
Congo,CG,-1,2020,78480734,-1,342000,0.2,-1
Congo,CG,-1,2019,75363974,-1,342000,0.2,-1
Congo,CG,-1,2018,72072718,-1,342000,0.2,-1
Congo,CG,-1,2017,68450202,-1,342000,0.2,-1
Congo,CG,-1,2016,64884966,-1,342000,0.2,-1
Congo,CG,-1,2015,61182608,-1,342000,0.2,-1
Congo,CG,-1,2014,57731011,-1,342000,0.2,-1
Congo,CG,-1,2013,54628676,-1,342000,0.2,-1
Congo,CG,-1,2012,51420630,-1,342000,0.2,-1
Congo,CG,-1,2011,48476123,-1,342000,0.2,-1
Congo,CG,-1,2010,46236295,-1,342000,0.2,-1
Congo,CG,-1,2009,44274518,-1,342000,0.2,-1
Congo,CG,-1,2008,42550380,-1,342000,0.2,-1
Congo,CG,-1,2007,41220386,-1,342000,0.2,-1
Congo,CG,-1,2006,40009188,-1,342000,0.2,-1
Congo,CG,-1,2005,38881722,-1,342000,0.2,-1
Congo,CG,-1,2004,37885629,-1,342000,0.2,-1
Congo,CG,-1,2003,36936653,-1,342000,0.2,-1
Congo,CG,-1,2002,36020653,-1,342000,0.2,-1
Congo,CG,-1,2001,35445405,-1,342000,0.2,-1
Congo,CG,-1,2000,34679629,-1,342000,0.2,-1
Congo,CG,-1,1999,34114615,-1,342000,0.2,-1
Congo,CG,-1,1998,33751879,-1,342000,0.2,-1
Congo,CG,-1,1997,33396471,-1,342000,0.2,-1
Congo,CG,-1,1996,31475740,-1,342000,0.2,-1
Congo,CG,-1,1995,30136360,-1,342000,0.2,-1
Christmas Island,CX,61,2020,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2019,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2018,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2017,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2016,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2015,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2014,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2013,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2012,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2011,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2010,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2009,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2008,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2007,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2006,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2005,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2004,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2003,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2002,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2001,1330032,-1,-1,-1,-1
Christmas Island,CX,61,2000,1330032,-1,-1,-1,-1
Christmas Island,CX,61,1999,1330032,-1,-1,-1,-1
Christmas Island,CX,61,1998,1330032,-1,-1,-1,-1
Christmas Island,CX,61,1997,1330032,-1,-1,-1,-1
Christmas Island,CX,61,1996,1330032,-1,-1,-1,-1
Christmas Island,CX,61,1995,1330032,-1,-1,-1,-1
Bermuda,BM,1441,2020,29205480,-1,54,0,-1
Bermuda,BM,1441,2019,28581032,-1,54,0,-1
Bermuda,BM,1441,2018,27883040,-1,54,0,-1
Bermuda,BM,1441,2017,27172224,-1,54,0,-1
Bermuda,BM,1441,2016,26542016,-1,54,0,-1
Bermuda,BM,1441,2015,25922800,-1,54,0,-1
Bermuda,BM,1441,2014,25384192,-1,54,0,-1
Bermuda,BM,1441,2013,24713680,-1,54,0,-1
Bermuda,BM,1441,2012,24178736,-1,54,0,-1
Bermuda,BM,1441,2011,23812336,-1,54,0,-1
Bermuda,BM,1441,2010,23368992,-1,54,0,-1
Bermuda,BM,1441,2009,22760768,-1,54,0,-1
Bermuda,BM,1441,2008,22284448,-1,54,0,-1
Bermuda,BM,1441,2007,21635920,-1,54,0,-1
Bermuda,BM,1441,2006,20906784,-1,54,0,-1
Bermuda,BM,1441,2005,20254592,-1,54,0,-1
Bermuda,BM,1441,2004,19672016,-1,54,0,-1
Bermuda,BM,1441,2003,19089440,-1,54,0,-1
Bermuda,BM,1441,2002,18528848,-1,54,0,-1
Bermuda,BM,1441,2001,17971920,-1,54,0,-1
Bermuda,BM,1441,2000,17444304,-1,54,0,-1
Bermuda,BM,1441,1999,16927680,-1,54,0,-1
Bermuda,BM,1441,1998,16414720,-1,54,0,-1
Bermuda,BM,1441,1997,15894432,-1,54,0,-1
Bermuda,BM,1441,1996,15370480,-1,54,0,-1
Bermuda,BM,1441,1995,14842864,-1,54,0,-1
Aruba,AW,297,2020,75920840,-1,180,0,-1
Aruba,AW,297,2019,75167622,-1,180,0,-1
Aruba,AW,297,2018,74316469,-1,180,0,-1
Aruba,AW,297,2017,73444437,-1,180,0,-1
Aruba,AW,297,2016,72554085,-1,180,0,-1
Aruba,AW,297,2015,71671061,-1,180,0,-1
Aruba,AW,297,2014,70773381,-1,180,0,-1
Aruba,AW,297,2013,69901349,-1,180,0,-1
Aruba,AW,297,2012,69040309,-1,180,0,-1
Aruba,AW,297,2011,67691957,-1,180,0,-1
Aruba,AW,297,2010,65193109,-1,180,0,-1
Aruba,AW,297,2009,62686933,-1,180,0,-1
Aruba,AW,297,2008,60059845,-1,180,0,-1
Aruba,AW,297,2007,57403445,-1,180,0,-1
Aruba,AW,297,2006,54582165,-1,180,0,-1
Aruba,AW,297,2005,51867141,-1,180,0,-1
Aruba,AW,297,2004,49148453,-1,180,0,-1
Aruba,AW,297,2003,46532357,-1,180,0,-1
Aruba,AW,297,2002,43971221,-1,180,0,-1
Aruba,AW,297,2001,41534661,-1,180,0,-1
Aruba,AW,297,2000,39127413,-1,180,0,-1
Aruba,AW,297,1999,36749477,-1,180,0,-1
Aruba,AW,297,1998,35939733,-1,180,0,-1
Aruba,AW,297,1997,35133653,-1,180,0,-1
Aruba,AW,297,1996,34375205,-1,180,0,-1
Aruba,AW,297,1995,33649733,-1,180,0,-1
Antarctica,AQ,672,2020,153888,-1,-1,-1,-1
Antarctica,AQ,672,2019,153888,-1,-1,-1,-1
Antarctica,AQ,672,2018,153888,-1,-1,-1,-1
Antarctica,AQ,672,2017,153888,-1,-1,-1,-1
Antarctica,AQ,672,2016,153888,-1,-1,-1,-1
Antarctica,AQ,672,2015,153888,-1,-1,-1,-1
Antarctica,AQ,672,2014,153888,-1,-1,-1,-1
Antarctica,AQ,672,2013,153888,-1,-1,-1,-1
Antarctica,AQ,672,2012,153888,-1,-1,-1,-1
Antarctica,AQ,672,2011,153888,-1,-1,-1,-1
Antarctica,AQ,672,2010,153888,-1,-1,-1,-1
Antarctica,AQ,672,2009,153888,-1,-1,-1,-1
Antarctica,AQ,672,2008,153888,-1,-1,-1,-1
Antarctica,AQ,672,2007,153888,-1,-1,-1,-1
Antarctica,AQ,672,2006,142896,-1,-1,-1,-1
Antarctica,AQ,672,2005,135568,-1,-1,-1,-1
Antarctica,AQ,672,2004,128240,-1,-1,-1,-1
Antarctica,AQ,672,2003,120912,-1,-1,-1,-1
Antarctica,AQ,672,2002,117248,-1,-1,-1,-1
Antarctica,AQ,672,2001,113584,-1,-1,-1,-1
Antarctica,AQ,672,2000,109920,-1,-1,-1,-1
Antarctica,AQ,672,1999,106256,-1,-1,-1,-1
Antarctica,AQ,672,1998,102592,-1,-1,-1,-1
Antarctica,AQ,672,1997,98928,-1,-1,-1,-1
Antarctica,AQ,672,1996,95264,-1,-1,-1,-1
Antarctica,AQ,672,1995,91600,-1,-1,-1,-1
Anguilla,AI,1264,2020,3421269,-1,91,0,-1
Anguilla,AI,1264,2019,3297843,-1,91,0,-1
Anguilla,AI,1264,2018,3158368,-1,91,0,-1
Anguilla,AI,1264,2017,3015472,-1,91,0,-1
Anguilla,AI,1264,2016,2872576,-1,91,0,-1
Anguilla,AI,1264,2015,2718688,-1,91,0,-1
Anguilla,AI,1264,2014,2564800,-1,91,0,-1
Anguilla,AI,1264,2013,2425568,-1,91,0,-1
Anguilla,AI,1264,2012,2308320,-1,91,0,-1
Anguilla,AI,1264,2011,2165424,-1,91,0,-1
Anguilla,AI,1264,2010,2022528,-1,91,0,-1
Anguilla,AI,1264,2009,1872304,-1,91,0,-1
Anguilla,AI,1264,2008,1725744,-1,91,0,-1
Anguilla,AI,1264,2007,1575520,-1,91,0,-1
Anguilla,AI,1264,2006,1425296,-1,91,0,-1
Anguilla,AI,1264,2005,1282400,-1,91,0,-1
Anguilla,AI,1264,2004,1154160,-1,91,0,-1
Anguilla,AI,1264,2003,1033248,-1,91,0,-1
Anguilla,AI,1264,2002,930656,-1,91,0,-1
Anguilla,AI,1264,2001,835392,-1,91,0,-1
Anguilla,AI,1264,2000,740128,-1,91,0,-1
Anguilla,AI,1264,1999,652192,-1,91,0,-1
Anguilla,AI,1264,1998,571584,-1,91,0,-1
Anguilla,AI,1264,1997,494640,-1,91,0,-1
Anguilla,AI,1264,1996,425024,-1,91,0,-1
Anguilla,AI,1264,1995,355408,-1,91,0,-1
Greenland,GL,299,2020,33050491,56466,2166086,0.3,0
Greenland,GL,299,2019,32536078,56466,2166086,0.3,0
Greenland,GL,299,2018,31982442,56466,2166086,0.3,0
Greenland,GL,299,2017,31434421,56466,2166086,0.3,0
Greenland,GL,299,2016,30892419,56466,2166086,0.3,0
Greenland,GL,299,2015,30367495,56466,2166086,0.3,0
Greenland,GL,299,2014,29843679,56466,2166086,0.3,0
Greenland,GL,299,2013,29322842,56466,2166086,0.3,0
Greenland,GL,299,2012,28761626,56466,2166086,0.3,0
Greenland,GL,299,2011,28183154,56466,2166086,0.3,0
Greenland,GL,299,2010,27457820,56466,2166086,0.3,0
Greenland,GL,299,2009,26778986,56466,2166086,0.3,0
Greenland,GL,299,2008,26186033,56466,2166086,0.3,0
Greenland,GL,299,2007,25508275,56466,2166086,0.3,0
Greenland,GL,299,2006,24855119,56466,2166086,0.3,0
Greenland,GL,299,2005,24192865,56466,2166086,0.3,0
Greenland,GL,299,2004,23548776,56466,2166086,0.3,0
Greenland,GL,299,2003,22908853,56466,2166086,0.3,0
Greenland,GL,299,2002,22259075,56466,2166086,0.3,0
Greenland,GL,299,2001,21679354,56466,2166086,0.3,0
Greenland,GL,299,2000,21061268,56466,2166086,0.3,0
Greenland,GL,299,1999,20393763,56466,2166086,0.3,0
Greenland,GL,299,1998,19799271,56466,2166086,0.3,0
Greenland,GL,299,1997,19202428,56466,2166086,0.3,0
Greenland,GL,299,1996,18584814,56466,2166086,0.3,0
Greenland,GL,299,1995,17988072,56466,2166086,0.3,0
Mongolia,MN,976,2020,787436563,3398366,1564110,1,2
Mongolia,MN,976,2019,698994802,3398366,1564110,1,2
Mongolia,MN,976,2018,610303476,3398366,1564110,1,2
Mongolia,MN,976,2017,562766290,3398366,1564110,1,2
Mongolia,MN,976,2016,528501464,3398366,1564110,1,2
Mongolia,MN,976,2015,503174740,3398366,1564110,1,2
Mongolia,MN,976,2014,479931604,3398366,1564110,1,2
Mongolia,MN,976,2013,450345614,3398366,1564110,1,2
Mongolia,MN,976,2012,406786825,3398366,1564110,1,2
Mongolia,MN,976,2011,371755903,3398366,1564110,1,2
Mongolia,MN,976,2010,350329413,3398366,1564110,1,2
Mongolia,MN,976,2009,336509463,3398366,1564110,1,2
Mongolia,MN,976,2008,323435477,3398366,1564110,1,2
Mongolia,MN,976,2007,311418793,3398366,1564110,1,2
Mongolia,MN,976,2006,299340049,3398366,1564110,1,2
Mongolia,MN,976,2005,289934273,3398366,1564110,1,2
Mongolia,MN,976,2004,281360563,3398366,1564110,1,2
Mongolia,MN,976,2003,272789836,3398366,1564110,1,2
Mongolia,MN,976,2002,264781960,3398366,1564110,1,2
Mongolia,MN,976,2001,256519469,3398366,1564110,1,2
Mongolia,MN,976,2000,248649559,3398366,1564110,1,2
Mongolia,MN,976,1999,241162735,3398366,1564110,1,2
Mongolia,MN,976,1998,233627511,3398366,1564110,1,2
Mongolia,MN,976,1997,225940043,3398366,1564110,1,2
Mongolia,MN,976,1996,218251635,3398366,1564110,1,2
Mongolia,MN,976,1995,210228309,3398366,1564110,1,2
Namibia,NA,264,2020,76039286,2567012,825615,0.6,3
Namibia,NA,264,2019,72162043,2567012,825615,0.6,3
Namibia,NA,264,2018,68080034,2567012,825615,0.6,3
Namibia,NA,264,2017,64003113,2567012,825615,0.6,3
Namibia,NA,264,2016,59786960,2567012,825615,0.6,3
Namibia,NA,264,2015,55735764,2567012,825615,0.6,3
Namibia,NA,264,2014,51884460,2567012,825615,0.6,3
Namibia,NA,264,2013,48206463,2567012,825615,0.6,3
Namibia,NA,264,2012,45638735,2567012,825615,0.6,3
Namibia,NA,264,2011,42283680,2567012,825615,0.6,3
Namibia,NA,264,2010,39501584,2567012,825615,0.6,3
Namibia,NA,264,2009,36416496,2567012,825615,0.6,3
Namibia,NA,264,2008,33360720,2567012,825615,0.6,3
Namibia,NA,264,2007,30026480,2567012,825615,0.6,3
Namibia,NA,264,2006,27666864,2567012,825615,0.6,3
Namibia,NA,264,2005,25329232,2567012,825615,0.6,3
Namibia,NA,264,2004,23017248,2567012,825615,0.6,3
Namibia,NA,264,2003,21046016,2567012,825615,0.6,3
Namibia,NA,264,2002,19162720,2567012,825615,0.6,3
Namibia,NA,264,2001,17374688,2567012,825615,0.6,3
Namibia,NA,264,2000,15363152,2567012,825615,0.6,3
Namibia,NA,264,1999,13758320,2567012,825615,0.6,3
Namibia,NA,264,1998,12094864,2567012,825615,0.6,3
Namibia,NA,264,1997,10277520,2567012,825615,0.6,3
Namibia,NA,264,1996,8507808,2567012,825615,0.6,3
Namibia,NA,264,1995,6785728,2567012,825615,0.6,3
Australia,AU,61,2020,18635749770,26177413,7692024,5.2,3
Australia,AU,61,2019,18243857842,26177413,7692024,5.2,3
Australia,AU,61,2018,17829341009,26177413,7692024,5.2,3
Australia,AU,61,2017,17413339852,26177413,7692024,5.2,3
Australia,AU,61,2016,16998588655,26177413,7692024,5.2,3
Australia,AU,61,2015,16582643483,26177413,7692024,5.2,3
Australia,AU,61,2014,16179364072,26177413,7692024,5.2,3
Australia,AU,61,2013,15780110326,26177413,7692024,5.2,3
Australia,AU,61,2012,15386939707,26177413,7692024,5.2,3
Australia,AU,61,2011,14984273863,26177413,7692024,5.2,3
Australia,AU,61,2010,14578929980,26177413,7692024,5.2,3
Australia,AU,61,2009,14174396760,26177413,7692024,5.2,3
Australia,AU,61,2008,13773075431,26177413,7692024,5.2,3
Australia,AU,61,2007,13363422384,26177413,7692024,5.2,3
Australia,AU,61,2006,12961496845,26177413,7692024,5.2,3
Australia,AU,61,2005,12564202134,26177413,7692024,5.2,3
Australia,AU,61,2004,12176600542,26177413,7692024,5.2,3
Australia,AU,61,2003,11789834269,26177413,7692024,5.2,3
Australia,AU,61,2002,11416601222,26177413,7692024,5.2,3
Australia,AU,61,2001,11049488324,26177413,7692024,5.2,3
Australia,AU,61,2000,10689033670,26177413,7692024,5.2,3
Australia,AU,61,1999,10337214071,26177413,7692024,5.2,3
Australia,AU,61,1998,9990615204,26177413,7692024,5.2,3
Australia,AU,61,1997,9651918125,26177413,7692024,5.2,3
Australia,AU,61,1996,9324808571,26177413,7692024,5.2,3
Australia,AU,61,1995,9008476348,26177413,7692024,5.2,3
Suriname,SR,597,2020,115203031,618040,163820,0.1,4
Suriname,SR,597,2019,112978853,618040,163820,0.1,4
Suriname,SR,597,2018,110458593,618040,163820,0.1,4
Suriname,SR,597,2017,107944251,618040,163820,0.1,4
Suriname,SR,597,2016,105470197,618040,163820,0.1,4
Suriname,SR,597,2015,103194295,618040,163820,0.1,4
Suriname,SR,597,2014,100491938,618040,163820,0.1,4
Suriname,SR,597,2013,97683360,618040,163820,0.1,4
Suriname,SR,597,2012,94939012,618040,163820,0.1,4
Suriname,SR,597,2011,92304036,618040,163820,0.1,4
Suriname,SR,597,2010,90124236,618040,163820,0.1,4
Suriname,SR,597,2009,87728532,618040,163820,0.1,4
Suriname,SR,597,2008,85734164,618040,163820,0.1,4
Suriname,SR,597,2007,83798932,618040,163820,0.1,4
Suriname,SR,597,2006,82042548,618040,163820,0.1,4
Suriname,SR,597,2005,80303988,618040,163820,0.1,4
Suriname,SR,597,2004,78715468,618040,163820,0.1,4
Suriname,SR,597,2003,77159683,618040,163820,0.1,4
Suriname,SR,597,2002,75621916,618040,163820,0.1,4
Suriname,SR,597,2001,74061802,618040,163820,0.1,4
Suriname,SR,597,2000,71698970,618040,163820,0.1,4
Suriname,SR,597,1999,69506623,618040,163820,0.1,4
Suriname,SR,597,1998,67383870,618040,163820,0.1,4
Suriname,SR,597,1997,65279416,618040,163820,0.1,4
Suriname,SR,597,1996,63174940,618040,163820,0.1,4
Suriname,SR,597,1995,61092426,618040,163820,0.1,4
Libya,LY,218,2020,2136290401,6812341,1759540,1.2,4
Libya,LY,218,2019,2085569824,6812341,1759540,1.2,4
Libya,LY,218,2018,2031060787,6812341,1759540,1.2,4
Libya,LY,218,2017,1977699254,6812341,1759540,1.2,4
Libya,LY,218,2016,1923300535,6812341,1759540,1.2,4
Libya,LY,218,2015,1869815418,6812341,1759540,1.2,4
Libya,LY,218,2014,1811631889,6812341,1759540,1.2,4
Libya,LY,218,2013,1740241422,6812341,1759540,1.2,4
Libya,LY,218,2012,1698327282,6812341,1759540,1.2,4
Libya,LY,218,2011,1646680610,6812341,1759540,1.2,4
Libya,LY,218,2010,1597468166,6812341,1759540,1.2,4
Libya,LY,218,2009,1536815372,6812341,1759540,1.2,4
Libya,LY,218,2008,1483693999,6812341,1759540,1.2,4
Libya,LY,218,2007,1430103330,6812341,1759540,1.2,4
Libya,LY,218,2006,1380125898,6812341,1759540,1.2,4
Libya,LY,218,2005,1326870144,6812341,1759540,1.2,4
Libya,LY,218,2004,1269881539,6812341,1759540,1.2,4
Libya,LY,218,2003,1219252624,6812341,1759540,1.2,4
Libya,LY,218,2002,1169779070,6812341,1759540,1.2,4
Libya,LY,218,2001,1121592907,6812341,1759540,1.2,4
Libya,LY,218,2000,1073130214,6812341,1759540,1.2,4
Libya,LY,218,1999,1025615351,6812341,1759540,1.2,4
Libya,LY,218,1998,980560827,6812341,1759540,1.2,4
Libya,LY,218,1997,934753207,6812341,1759540,1.2,4
Libya,LY,218,1996,889246990,6812341,1759540,1.2,4
Libya,LY,218,1995,844732565,6812341,1759540,1.2,4
Iceland,IS,354,2020,151823753,372899,103000,0.1,4
Iceland,IS,354,2019,148887763,372899,103000,0.1,4
Iceland,IS,354,2018,145337016,372899,103000,0.1,4
Iceland,IS,354,2017,141673639,372899,103000,0.1,4
Iceland,IS,354,2016,138068753,372899,103000,0.1,4
Iceland,IS,354,2015,134581330,372899,103000,0.1,4
Iceland,IS,354,2014,131045110,372899,103000,0.1,4
Iceland,IS,354,2013,127585850,372899,103000,0.1,4
Iceland,IS,354,2012,124103124,372899,103000,0.1,4
Iceland,IS,354,2011,120606295,372899,103000,0.1,4
Iceland,IS,354,2010,117104981,372899,103000,0.1,4
Iceland,IS,354,2009,113480334,372899,103000,0.1,4
Iceland,IS,354,2008,109752655,372899,103000,0.1,4
Iceland,IS,354,2007,105941206,372899,103000,0.1,4
Iceland,IS,354,2006,102445116,372899,103000,0.1,4
Iceland,IS,354,2005,99292202,372899,103000,0.1,4
Iceland,IS,354,2004,96315846,372899,103000,0.1,4
Iceland,IS,354,2003,93206732,372899,103000,0.1,4
Iceland,IS,354,2002,90221834,372899,103000,0.1,4
Iceland,IS,354,2001,87230551,372899,103000,0.1,4
Iceland,IS,354,2000,84367125,372899,103000,0.1,4
Iceland,IS,354,1999,81434994,372899,103000,0.1,4
Iceland,IS,354,1998,78594607,372899,103000,0.1,4
Iceland,IS,354,1997,75957053,372899,103000,0.1,4
Iceland,IS,354,1996,73338522,372899,103000,0.1,4
Iceland,IS,354,1995,70815946,372899,103000,0.1,4
Guyana,GY,592,2020,100590486,808726,214969,0.1,4
Guyana,GY,592,2019,98377795,808726,214969,0.1,4
Guyana,GY,592,2018,95891265,808726,214969,0.1,4
Guyana,GY,592,2017,93410283,808726,214969,0.1,4
Guyana,GY,592,2016,91090796,808726,214969,0.1,4
Guyana,GY,592,2015,88745661,808726,214969,0.1,4
Guyana,GY,592,2014,86742325,808726,214969,0.1,4
Guyana,GY,592,2013,84770304,808726,214969,0.1,4
Guyana,GY,592,2012,82865024,808726,214969,0.1,4
Guyana,GY,592,2011,80904784,808726,214969,0.1,4
Guyana,GY,592,2010,78944544,808726,214969,0.1,4
Guyana,GY,592,2009,77057584,808726,214969,0.1,4
Guyana,GY,592,2008,75148640,808726,214969,0.1,4
Guyana,GY,592,2007,73441216,808726,214969,0.1,4
Guyana,GY,592,2006,71660512,808726,214969,0.1,4
Guyana,GY,592,2005,70150944,808726,214969,0.1,4
Guyana,GY,592,2004,68531456,808726,214969,0.1,4
Guyana,GY,592,2003,66604192,808726,214969,0.1,4
Guyana,GY,592,2002,64746544,808726,214969,0.1,4
Guyana,GY,592,2001,63031792,808726,214969,0.1,4
Guyana,GY,592,2000,61287728,808726,214969,0.1,4
Guyana,GY,592,1999,59540000,808726,214969,0.1,4
Guyana,GY,592,1998,57708000,808726,214969,0.1,4
Guyana,GY,592,1997,55879664,808726,214969,0.1,4
Guyana,GY,592,1996,54073312,808726,214969,0.1,4
Guyana,GY,592,1995,52420848,808726,214969,0.1,4
French Guiana,GF,-1,2020,27490057,304557,83534,0.1,4
French Guiana,GF,-1,2019,26761678,304557,83534,0.1,4
French Guiana,GF,-1,2018,26033299,304557,83534,0.1,4
French Guiana,GF,-1,2017,25334543,304557,83534,0.1,4
French Guiana,GF,-1,2016,24629471,304557,83534,0.1,4
French Guiana,GF,-1,2015,23911113,304557,83534,0.1,4
French Guiana,GF,-1,2014,23208757,304557,83534,0.1,4
French Guiana,GF,-1,2013,22517447,304557,83534,0.1,4
French Guiana,GF,-1,2012,21825105,304557,83534,0.1,4
French Guiana,GF,-1,2011,21118676,304557,83534,0.1,4
French Guiana,GF,-1,2010,20404394,304557,83534,0.1,4
French Guiana,GF,-1,2009,19692170,304557,83534,0.1,4
French Guiana,GF,-1,2008,18926248,304557,83534,0.1,4
French Guiana,GF,-1,2007,18344649,304557,83534,0.1,4
French Guiana,GF,-1,2006,17744182,304557,83534,0.1,4
French Guiana,GF,-1,2005,17236675,304557,83534,0.1,4
French Guiana,GF,-1,2004,16642028,304557,83534,0.1,4
French Guiana,GF,-1,2003,16012111,304557,83534,0.1,4
French Guiana,GF,-1,2002,15366593,304557,83534,0.1,4
French Guiana,GF,-1,2001,14860702,304557,83534,0.1,4
French Guiana,GF,-1,2000,14302487,304557,83534,0.1,4
French Guiana,GF,-1,1999,13799614,304557,83534,0.1,4
French Guiana,GF,-1,1998,13284817,304557,83534,0.1,4
French Guiana,GF,-1,1997,12639543,304557,83534,0.1,4
French Guiana,GF,-1,1996,12093208,304557,83534,0.1,4
French Guiana,GF,-1,1995,11506807,304557,83534,0.1,4
Canada,CA,1,2020,33576743330,38454327,9984670,6.1,4
Canada,CA,1,2019,33040920340,38454327,9984670,6.1,4
Canada,CA,1,2018,32458530732,38454327,9984670,6.1,4
Canada,CA,1,2017,31879060360,38454327,9984670,6.1,4
Canada,CA,1,2016,31309699924,38454327,9984670,6.1,4
Canada,CA,1,2015,30750132962,38454327,9984670,6.1,4
Canada,CA,1,2014,30177071586,38454327,9984670,6.1,4
Canada,CA,1,2013,29606508169,38454327,9984670,6.1,4
Canada,CA,1,2012,29032809432,38454327,9984670,6.1,4
Canada,CA,1,2011,28463546701,38454327,9984670,6.1,4
Canada,CA,1,2010,27893676503,38454327,9984670,6.1,4
Canada,CA,1,2009,27334872496,38454327,9984670,6.1,4
Canada,CA,1,2008,26788262055,38454327,9984670,6.1,4
Canada,CA,1,2007,26208894916,38454327,9984670,6.1,4
Canada,CA,1,2006,25614229550,38454327,9984670,6.1,4
Canada,CA,1,2005,25042819787,38454327,9984670,6.1,4
Canada,CA,1,2004,24466967376,38454327,9984670,6.1,4
Canada,CA,1,2003,23886208607,38454327,9984670,6.1,4
Canada,CA,1,2002,23303865021,38454327,9984670,6.1,4
Canada,CA,1,2001,22739195847,38454327,9984670,6.1,4
Canada,CA,1,2000,22180153682,38454327,9984670,6.1,4
Canada,CA,1,1999,21613601388,38454327,9984670,6.1,4
Canada,CA,1,1998,21069871389,38454327,9984670,6.1,4
Canada,CA,1,1997,20540884285,38454327,9984670,6.1,4
Canada,CA,1,1996,20019605839,38454327,9984670,6.1,4
Canada,CA,1,1995,19512606219,38454327,9984670,6.1,4
Mauritania,MR,222,2020,75632597,4736139,1030700,0.7,5
Mauritania,MR,222,2019,72255417,4736139,1030700,0.7,5
Mauritania,MR,222,2018,68556941,4736139,1030700,0.7,5
Mauritania,MR,222,2017,64889277,4736139,1030700,0.7,5
Mauritania,MR,222,2016,61320541,4736139,1030700,0.7,5
Mauritania,MR,222,2015,58785053,4736139,1030700,0.7,5
Mauritania,MR,222,2014,55861181,4736139,1030700,0.7,5
Mauritania,MR,222,2013,53362333,4736139,1030700,0.7,5
Mauritania,MR,222,2012,51317821,4736139,1030700,0.7,5
Mauritania,MR,222,2011,48987517,4736139,1030700,0.7,5
Mauritania,MR,222,2010,46877053,4736139,1030700,0.7,5
Mauritania,MR,222,2009,44916813,4736139,1030700,0.7,5
Mauritania,MR,222,2008,42956573,4736139,1030700,0.7,5
Mauritania,MR,222,2007,41183197,4736139,1030700,0.7,5
Mauritania,MR,222,2006,39545389,4736139,1030700,0.7,5
Mauritania,MR,222,2005,38123757,4736139,1030700,0.7,5
Mauritania,MR,222,2004,36687469,4736139,1030700,0.7,5
Mauritania,MR,222,2003,35302477,4736139,1030700,0.7,5
Mauritania,MR,222,2002,34012749,4736139,1030700,0.7,5
Mauritania,MR,222,2001,32763325,4736139,1030700,0.7,5
